"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Counterpart Country Name","Counterpart Country Code","Metadata Attribute","Metadata Value","Frequency"
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","","","Indicator Short Name","Goods, Value of Exports, FOB, US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","","","Indicator Topic","External Sector",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","","","Indicator Unit","US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","","","Indicator Alternate Publication Codes","71..DZF|US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","","","Indicator Code","TMG_CIF_USD",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","","","Indicator Concept","Goods, Value of Imports, CIF",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","","","Indicator CTS Code","TMG_CIF_USD",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","","","Indicator Definition","",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","","","Indicator Full Name","External Trade, Imports, Goods, Value, Cost Insurance, Freight, US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","","","Indicator Key Indicator","Key Indicator",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","","","Indicator Methodology","International Merchandise Trade Statistics 2010",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","","","Indicator Name","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","","","Indicator SDMX Code","TMG_CIF_USD",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","","","Indicator Short Name","Goods, Value of Imports, CIF, US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","","","Indicator Topic","External Sector",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","","","Indicator Unit","US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Free on board (FOB), US Dollars","TMG_FOB_USD","","","Indicator Alternate Publication Codes","71.VDZF|US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Free on board (FOB), US Dollars","TMG_FOB_USD","","","Indicator Code","TMG_FOB_USD",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Free on board (FOB), US Dollars","TMG_FOB_USD","","","Indicator Concept","Goods, Value of Imports, FOB",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Free on board (FOB), US Dollars","TMG_FOB_USD","","","Indicator CTS Code","TMG_FOB_USD",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Free on board (FOB), US Dollars","TMG_FOB_USD","","","Indicator Definition","",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Free on board (FOB), US Dollars","TMG_FOB_USD","","","Indicator Full Name","External Trade, Imports, Goods, Value, Free on board, US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Free on board (FOB), US Dollars","TMG_FOB_USD","","","Indicator Key Indicator","Key Indicator",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Free on board (FOB), US Dollars","TMG_FOB_USD","","","Indicator Methodology","International Merchandise Trade Statistics 2010",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Free on board (FOB), US Dollars","TMG_FOB_USD","","","Indicator Name","Goods, Value of Imports, Free on board (FOB), US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Free on board (FOB), US Dollars","TMG_FOB_USD","","","Indicator SDMX Code","TMG_FOB_USD",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Free on board (FOB), US Dollars","TMG_FOB_USD","","","Indicator Short Name","Goods, Value of Imports, FOB, US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Free on board (FOB), US Dollars","TMG_FOB_USD","","","Indicator Topic","External Sector",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Imports, Free on board (FOB), US Dollars","TMG_FOB_USD","","","Indicator Unit","US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Trade Balance, US Dollars","TBG_USD","","","Indicator Alternate Publication Codes","",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Trade Balance, US Dollars","TBG_USD","","","Indicator Code","TBG_USD",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Trade Balance, US Dollars","TBG_USD","","","Indicator Concept","",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Trade Balance, US Dollars","TBG_USD","","","Indicator CTS Code","TBG_USD",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Trade Balance, US Dollars","TBG_USD","","","Indicator Definition","",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Trade Balance, US Dollars","TBG_USD","","","Indicator Full Name","External Trade, Goods, Value of Trade Balance, US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Trade Balance, US Dollars","TBG_USD","","","Indicator Key Indicator","Key Indicator",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Trade Balance, US Dollars","TBG_USD","","","Indicator Methodology","International Merchandise Trade Statistics 2010",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Trade Balance, US Dollars","TBG_USD","","","Indicator Name","Goods, Value of Trade Balance, US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Trade Balance, US Dollars","TBG_USD","","","Indicator SDMX Code","TBG_USD",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Trade Balance, US Dollars","TBG_USD","","","Indicator Short Name","Goods, Value of Trade Balance, US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Trade Balance, US Dollars","TBG_USD","","","Indicator Topic","External Sector",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Trade Balance, US Dollars","TBG_USD","","","Indicator Unit","US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Afghanistan, Islamic Republic of","512","Counterpart Country Code","512",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Afghanistan, Islamic Republic of","512","Counterpart Country Full Name","Afghanistan, Islamic Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Afghanistan, Islamic Republic of","512","Counterpart Country ISO 2 Code","AF",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Afghanistan, Islamic Republic of","512","Counterpart Country ISO 3 Code","AFG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Afghanistan, Islamic Republic of","512","Counterpart Country Name","Afghanistan, Islamic Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Afghanistan, Islamic Republic of","512","Counterpart Country SDMX Code","AF",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Afghanistan, Islamic Republic of","512","Counterpart Country SDMX Name","Afghanistan",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Afghanistan, Islamic Republic of","512","Counterpart Country Short Name","Afghanistan, I.R. of",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Albania","914","Counterpart Country Code","914",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Albania","914","Counterpart Country Full Name","Albania",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Albania","914","Counterpart Country ISO 2 Code","AL",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Albania","914","Counterpart Country ISO 3 Code","ALB",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Albania","914","Counterpart Country Name","Albania",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Albania","914","Counterpart Country SDMX Code","AL",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Albania","914","Counterpart Country SDMX Name","Albania",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Albania","914","Counterpart Country Short Name","Albania",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Algeria","612","Counterpart Country Code","612",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Algeria","612","Counterpart Country Full Name","Algeria",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Algeria","612","Counterpart Country ISO 2 Code","DZ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Algeria","612","Counterpart Country ISO 3 Code","DZA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Algeria","612","Counterpart Country Name","Algeria",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Algeria","612","Counterpart Country SDMX Code","DZ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Algeria","612","Counterpart Country SDMX Name","Algeria",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Algeria","612","Counterpart Country Short Name","Algeria",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","American Samoa","859","Counterpart Country Code","859",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","American Samoa","859","Counterpart Country Full Name","American Samoa",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","American Samoa","859","Counterpart Country ISO 2 Code","AS",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","American Samoa","859","Counterpart Country ISO 3 Code","ASM",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","American Samoa","859","Counterpart Country Name","American Samoa",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","American Samoa","859","Counterpart Country SDMX Code","AS",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","American Samoa","859","Counterpart Country SDMX Name","American Samoa",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","American Samoa","859","Counterpart Country Short Name","American Samoa      ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Angola","614","Counterpart Country Code","614",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Angola","614","Counterpart Country Full Name","Angola",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Angola","614","Counterpart Country ISO 2 Code","AO",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Angola","614","Counterpart Country ISO 3 Code","AGO",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Angola","614","Counterpart Country Name","Angola",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Angola","614","Counterpart Country SDMX Code","AO",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Angola","614","Counterpart Country SDMX Name","Angola",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Angola","614","Counterpart Country Short Name","Angola              ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Anguilla","312","Counterpart Country Code","312",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Anguilla","312","Counterpart Country Full Name","Anguilla",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Anguilla","312","Counterpart Country ISO 2 Code","AI",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Anguilla","312","Counterpart Country ISO 3 Code","AIA",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Anguilla","312","Counterpart Country Name","Anguilla",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Anguilla","312","Counterpart Country SDMX Code","AI",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Anguilla","312","Counterpart Country SDMX Name","Anguilla",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Anguilla","312","Counterpart Country Short Name","Anguilla",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Antigua and Barbuda","311","Counterpart Country Code","311",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Antigua and Barbuda","311","Counterpart Country Full Name","Antigua and Barbuda",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Antigua and Barbuda","311","Counterpart Country ISO 2 Code","AG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Antigua and Barbuda","311","Counterpart Country ISO 3 Code","ATG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Antigua and Barbuda","311","Counterpart Country Name","Antigua and Barbuda",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Antigua and Barbuda","311","Counterpart Country SDMX Code","AG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Antigua and Barbuda","311","Counterpart Country SDMX Name","Antigua and Barbuda",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Antigua and Barbuda","311","Counterpart Country Short Name","Antigua and Barbuda ",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Argentina","213","Counterpart Country Code","213",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Argentina","213","Counterpart Country Full Name","Argentina",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Argentina","213","Counterpart Country ISO 2 Code","AR",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Argentina","213","Counterpart Country ISO 3 Code","ARG",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Argentina","213","Counterpart Country Name","Argentina",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Argentina","213","Counterpart Country SDMX Code","AR",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Argentina","213","Counterpart Country SDMX Name","Argentina",""
"Direction of Trade Statistics (DOTS)","DOT","","","","","Argentina","213","Counterpart Country Short Name","Argentina",""
